datetime, temperature, humidity
2022-02-22  12:39:38,26,34
2022-02-22  12:40:11,26,35
2022-02-22  12:40:45,26,35
2022-02-22  12:41:18,26,35
2022-02-22  12:41:52,26,35
2022-02-22  12:42:25,26,35
2022-02-22  12:42:59,26,35
2022-02-22  12:43:32,26,35
2022-02-22  12:44:06,26,35
2022-02-22  12:44:39,26,35
2022-02-22  12:45:13,25,34
2022-02-22  12:45:46,25,34
2022-02-22  12:46:20,25,34
2022-02-22  12:46:53,25,34
2022-02-22  12:47:27,25,34
2022-02-22  12:48:00,25,34
2022-02-22  12:48:34,25,34
2022-02-22  12:49:07,25,34
2022-02-22  12:49:41,25,34
2022-02-22  12:50:14,25,34
2022-02-22  12:50:48,25,34
2022-02-22  12:51:21,25,34
2022-02-22  12:51:55,25,34
2022-02-22  12:52:28,25,34
2022-02-22  12:53:02,25,34
2022-02-22  12:53:35,25,34
2022-02-22  12:54:09,25,34
2022-02-22  12:54:42,25,34
2022-02-22  12:55:16,25,34
2022-02-22  12:55:49,25,34
2022-02-22  12:56:23,25,34
2022-02-22  12:56:57,25,34
2022-02-22  12:57:30,25,34
2022-02-22  12:58:04,25,34
2022-02-22  12:58:37,25,34
2022-02-22  12:59:11,25,34
2022-02-22  12:59:44,25,34
2022-02-22  13:00:18,25,34
2022-02-22  13:00:51,25,34
2022-02-22  13:01:25,25,34
2022-02-22  13:01:58,25,34
2022-02-22  13:02:32,25,34
2022-02-22  13:03:05,25,34
2022-02-22  13:03:39,25,34
2022-02-22  13:04:12,25,34
2022-02-22  13:04:46,25,34
2022-02-22  13:05:19,25,34
2022-02-22  13:05:53,25,34
2022-02-22  13:06:26,25,34
2022-02-22  13:07:00,25,34
2022-02-22  13:07:33,25,34
2022-02-22  13:08:07,25,34
2022-02-22  13:08:40,25,34
2022-02-22  13:09:14,25,34
2022-02-22  13:09:47,25,34
2022-02-22  13:10:21,25,34
2022-02-22  13:10:54,25,34
2022-02-22  13:11:28,25,34
2022-02-22  13:12:01,25,34
2022-02-22  13:12:35,25,34
2022-02-22  13:13:08,25,34
2022-02-22  13:13:42,25,35
2022-02-22  13:14:15,25,34
2022-02-22  13:14:49,25,34
2022-02-22  13:15:22,25,34
2022-02-22  13:15:56,25,34
2022-02-22  13:16:29,25,34
2022-02-22  13:17:03,25,34
2022-02-22  13:17:36,25,34
2022-02-22  13:18:10,25,35
2022-02-22  13:18:43,25,35
2022-02-22  13:19:17,25,35
2022-02-22  13:19:50,25,35
2022-02-22  13:20:24,25,34
2022-02-22  13:20:57,25,35
2022-02-22  13:21:31,25,35
2022-02-22  13:22:04,25,35
2022-02-22  13:22:38,25,35
2022-02-22  13:23:11,25,35
2022-02-22  13:23:45,25,35
2022-02-22  13:24:18,25,35
2022-02-22  13:24:52,24,35
2022-02-22  13:25:25,25,35
2022-02-22  13:25:59,25,35
2022-02-22  13:26:32,25,35
2022-02-22  13:27:06,25,35
2022-02-22  13:27:40,25,35
2022-02-22  13:28:13,25,35
2022-02-22  13:28:47,25,35
2022-02-22  13:29:20,25,35
2022-02-22  13:29:54,25,35
2022-02-22  13:30:27,25,35
2022-02-22  13:31:01,25,35
2022-02-22  13:31:34,25,35
2022-02-22  13:32:08,25,35
2022-02-22  13:32:41,25,35
2022-02-22  13:33:15,25,35
2022-02-22  13:33:48,25,35
2022-02-22  13:34:22,25,35
2022-02-22  13:34:55,25,35
2022-02-22  13:35:29,25,35
2022-02-22  13:36:02,25,35
2022-02-22  13:36:36,25,35
2022-02-22  13:37:09,25,35
2022-02-22  13:37:43,24,35
2022-02-22  13:38:16,25,35
2022-02-22  13:38:50,25,35
2022-02-22  13:39:23,25,35
2022-02-22  13:39:57,25,35
2022-02-22  13:40:30,25,35
2022-02-22  13:41:04,25,35
2022-02-22  13:41:37,25,35
2022-02-22  13:42:11,25,35
2022-02-22  13:42:44,25,35
2022-02-22  13:43:18,25,35
2022-02-22  13:43:52,25,35
2022-02-22  13:44:25,24,35
2022-02-22  13:44:59,24,35
2022-02-22  13:45:32,25,35
2022-02-22  13:46:06,24,35
2022-02-22  13:46:39,25,35
